Date,Adj Close,Close,High,Low,Open,Volume
1991-01-16,0.6962289214134216,1.142361044883728,1.1510419845581055,1.086806058883667,1.0902780294418335,139917600
1991-01-17,0.7110422849655151,1.1666669845581055,1.1979169845581055,1.163193941116333,1.194443941116333,163526400
1991-01-18,0.7216234803199768,1.1840280294418335,1.1875,1.142361044883728,1.1458330154418945,103032000
1991-01-21,0.757598876953125,1.243056058883667,1.25,1.1753469705581665,1.1753469705581665,154512000
1991-01-22,0.7523086071014404,1.234375,1.263888955116272,1.2135419845581055,1.2447919845581055,113716800
1991-01-23,0.7533663511276245,1.236111044883728,1.2534719705581665,1.225693941116333,1.225693941116333,77083200
1991-01-24,0.7660636305809021,1.256943941116333,1.2621530294418335,1.232638955116272,1.2395830154418945,86083200
1991-01-25,0.757598876953125,1.243056058883667,1.263888955116272,1.236111044883728,1.2604169845581055,86889600
1991-01-28,0.7808767557144165,1.28125,1.305556058883667,1.236111044883728,1.236111044883728,130989600
1991-01-29,0.7829933166503906,1.2847219705581665,1.310763955116272,1.25,1.28125,146980800
1991-01-30,0.8147361874580383,1.336806058883667,1.3402780294418335,1.2708330154418945,1.2847219705581665,148586400
1991-01-31,0.8306073546409607,1.3628469705581665,1.381943941116333,1.3333330154418945,1.3402780294418335,111420000
1991-02-01,0.8443630337715149,1.3854169845581055,1.4027780294418335,1.350693941116333,1.375,117878400
1991-02-04,0.8390719890594482,1.376736044883728,1.399306058883667,1.361111044883728,1.388888955116272,88236000
1991-02-05,0.8570599555969238,1.40625,1.4166669845581055,1.361111044883728,1.3784719705581665,88740000
1991-02-06,0.89515221118927,1.46875,1.4791669845581055,1.3958330154418945,1.4027780294418335,106351200
1991-02-07,0.8718739151954651,1.430556058883667,1.513888955116272,1.420138955116272,1.475693941116333,133466400
1991-02-08,0.8803379535675049,1.444443941116333,1.454861044883728,1.413193941116333,1.430556058883667,74232000
1991-02-11,0.8824545741081238,1.4479169845581055,1.451388955116272,1.420138955116272,1.446181058883667,152337600
1991-02-12,0.8739896416664124,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,96206400
1991-02-13,0.8930352926254272,1.4652780294418335,1.467013955116272,1.413193941116333,1.423611044883728,95493600
1991-02-14,0.8528279066085815,1.399306058883667,1.4652780294418335,1.375,1.461806058883667,133704000
1991-02-15,0.8739896416664124,1.4340280294418335,1.4479169845581055,1.40625,1.4097219705581665,115452000
1991-02-19,0.8676411509513855,1.423611044883728,1.4375,1.4097219705581665,1.420138955116272,66564000
1991-02-20,0.8697571754455566,1.4270830154418945,1.444443941116333,1.4097219705581665,1.413193941116333,52552800
1991-02-21,0.8464788198471069,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,68277600
1991-02-22,0.8655248880386353,1.420138955116272,1.451388955116272,1.3854169845581055,1.3854169845581055,105343200
1991-02-25,0.8718739151954651,1.430556058883667,1.444443941116333,1.4097219705581665,1.4340280294418335,88524000
1991-02-26,0.8612924814224243,1.413193941116333,1.423611044883728,1.3958330154418945,1.4097219705581665,55540800
1991-02-27,0.8909193277359009,1.461806058883667,1.46875,1.40625,1.420138955116272,87674400
1991-02-28,0.8782216310501099,1.4409719705581665,1.475693941116333,1.4340280294418335,1.4722219705581665,55008000
1991-03-01,0.89515221118927,1.46875,1.475693941116333,1.4166669845581055,1.430556058883667,77724000
1991-03-04,0.9057327508926392,1.486111044883728,1.493056058883667,1.451388955116272,1.46875,47023200
1991-03-05,0.9438241720199585,1.548611044883728,1.5625,1.486111044883728,1.4895830154418945,76356000
1991-03-06,0.9078487753868103,1.4895830154418945,1.569443941116333,1.482638955116272,1.5625,101088000
1991-03-07,0.8803379535675049,1.444443941116333,1.493056058883667,1.4375,1.4479169845581055,165391200
1991-03-08,0.8676411509513855,1.423611044883728,1.4722219705581665,1.413193941116333,1.451388955116272,134697600
1991-03-11,0.8401303291320801,1.3784719705581665,1.423611044883728,1.357638955116272,1.413193941116333,160970400
1991-03-12,0.8105035424232483,1.329861044883728,1.373263955116272,1.328125,1.3645830154418945,152884800
1991-03-13,0.8507112264633179,1.3958330154418945,1.404513955116272,1.3333330154418945,1.3333330154418945,110268000
1991-03-14,0.8295496702194214,1.361111044883728,1.4097219705581665,1.3472219705581665,1.4097219705581665,100216800
1991-03-15,0.8179105520248413,1.342013955116272,1.3715280294418335,1.336806058883667,1.3645830154418945,76932000
1991-03-18,0.8401303291320801,1.3784719705581665,1.3854169845581055,1.3333330154418945,1.336806058883667,66218400
1991-03-19,0.8380144834518433,1.375,1.4027780294418335,1.34375,1.3645830154418945,92505600
1991-03-20,0.8380144834518433,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600
1991-03-21,0.8020387887954712,1.3159719705581665,1.399306058883667,1.305556058883667,1.381943941116333,119188800
1991-03-22,0.7935742735862732,1.3020830154418945,1.326388955116272,1.2916669845581055,1.3125,95688000
1991-03-25,0.831665575504303,1.3645830154418945,1.3715280294418335,1.305556058883667,1.305556058883667,59824800
1991-03-26,0.8898606896400452,1.460068941116333,1.461806058883667,1.3715280294418335,1.3715280294418335,89928000
1991-03-27,0.9120810031890869,1.4965280294418335,1.517361044883728,1.4583330154418945,1.4583330154418945,91936800
1991-03-28,0.8983259797096252,1.4739580154418945,1.5034719705581665,1.4722219705581665,1.4895830154418945,30492000
1991-04-01,0.9036163687705994,1.482638955116272,1.4965280294418335,1.451388955116272,1.4722219705581665,59205600
1991-04-02,0.9501728415489197,1.5590280294418335,1.5625,1.482638955116272,1.493056058883667,96256800
1991-04-03,0.9628699421882629,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5659719705581665,91778400
1991-04-04,0.9628699421882629,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5833330154418945,73850400
1991-04-05,0.9311276078224182,1.5277780294418335,1.586806058883667,1.513888955116272,1.5833330154418945,108914400
1991-04-08,0.942766010761261,1.546875,1.5729169845581055,1.5208330154418945,1.5277780294418335,46526400
1991-04-09,0.9332430958747864,1.53125,1.5729169845581055,1.524306058883667,1.548611044883728,60768000
1991-04-10,0.9099655151367188,1.493056058883667,1.53125,1.4652780294418335,1.524306058883667,74340000
1991-04-11,0.9395923614501953,1.5416669845581055,1.548611044883728,1.5,1.506943941116333,47937600
1991-04-12,0.9078487753868103,1.4895830154418945,1.5277780294418335,1.4409719705581665,1.5208330154418945,176731200
1991-04-15,0.9628699421882629,1.579861044883728,1.586806058883667,1.4583330154418945,1.4722219705581665,88819200
1991-04-16,0.9501728415489197,1.5590280294418335,1.5902780294418335,1.5277780294418335,1.579861044883728,81331200
1991-04-17,0.9438241720199585,1.548611044883728,1.631943941116333,1.5434030294418335,1.5833330154418945,128383200
1991-04-18,0.9311276078224182,1.5277780294418335,1.555556058883667,1.5,1.545138955116272,88084800
1991-04-19,0.9078487753868103,1.4895830154418945,1.5208330154418945,1.4583330154418945,1.475693941116333,96588000
1991-04-22,0.8644669055938721,1.4184030294418335,1.475693941116333,1.413193941116333,1.4722219705581665,139708800
1991-04-23,0.8602339029312134,1.4114580154418945,1.430556058883667,1.3958330154418945,1.420138955116272,103910400
1991-04-24,0.8718739151954651,1.430556058883667,1.454861044883728,1.3958330154418945,1.4097219705581665,82130400
1991-04-25,0.8528279066085815,1.399306058883667,1.4409719705581665,1.3958330154418945,1.423611044883728,65707200
1991-04-26,0.8528279066085815,1.399306058883667,1.420138955116272,1.3715280294418335,1.392361044883728,88372800
1991-04-29,0.8274334669113159,1.357638955116272,1.4097219705581665,1.357638955116272,1.40625,71258400
1991-04-30,0.8380144834518433,1.375,1.3784719705581665,1.3333330154418945,1.357638955116272,115178400
1991-05-01,0.8528279066085815,1.399306058883667,1.399306058883667,1.3472219705581665,1.368056058883667,111628800
1991-05-02,0.8507112264633179,1.3958330154418945,1.423611044883728,1.392361044883728,1.40625,66888000
1991-05-03,0.8570599555969238,1.40625,1.40625,1.3854169845581055,1.3958330154418945,23047200
1991-05-06,0.8697571754455566,1.4270830154418945,1.4340280294418335,1.392361044883728,1.3958330154418945,44755200
1991-05-07,0.8570599555969238,1.40625,1.4409719705581665,1.40625,1.4340280294418335,50904000
1991-05-08,0.8718739151954651,1.430556058883667,1.4340280294418335,1.392361044883728,1.4027780294418335,57592800
1991-05-09,0.89515221118927,1.46875,1.4722219705581665,1.4270830154418945,1.4340280294418335,76298400
1991-05-10,0.8697571754455566,1.4270830154418945,1.486111044883728,1.4166669845581055,1.475693941116333,52070400
1991-05-13,0.8729315400123596,1.4322919845581055,1.4409719705581665,1.40625,1.4340280294418335,68745600
1991-05-14,0.8570599555969238,1.40625,1.4340280294418335,1.399306058883667,1.4253469705581665,58816800
1991-05-15,0.8295496702194214,1.361111044883728,1.3958330154418945,1.342013955116272,1.392361044883728,111160800
1991-05-16,0.8411884903907776,1.3802080154418945,1.388888955116272,1.368056058883667,1.3784719705581665,70243200
1991-05-17,0.8401303291320801,1.3784719705581665,1.381943941116333,1.361111044883728,1.375,44812800
1991-05-20,0.8390719890594482,1.376736044883728,1.388888955116272,1.357638955116272,1.381943941116333,65937600
1991-05-21,0.8634088635444641,1.4166669845581055,1.4340280294418335,1.381943941116333,1.3854169845581055,83570400
1991-05-22,0.9036163687705994,1.482638955116272,1.482638955116272,1.420138955116272,1.4270830154418945,88783200
1991-05-23,0.9268941879272461,1.5208330154418945,1.524306058883667,1.486111044883728,1.486111044883728,67752000
1991-05-24,0.9311276078224182,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,67932000
1991-05-28,0.9374752640724182,1.538193941116333,1.5520830154418945,1.5277780294418335,1.5347219705581665,43941600
1991-05-29,0.9332430958747864,1.53125,1.555556058883667,1.524306058883667,1.545138955116272,64202400
1991-05-30,0.9332430958747864,1.53125,1.5520830154418945,1.513888955116272,1.529513955116272,61833600
1991-05-31,0.9290111660957336,1.524306058883667,1.5416669845581055,1.5,1.5347219705581665,81784800
1991-06-03,0.9480568766593933,1.555556058883667,1.5590280294418335,1.513888955116272,1.5208330154418945,46951200
1991-06-04,0.9565208554267883,1.569443941116333,1.576388955116272,1.5347219705581665,1.555556058883667,35035200
1991-06-05,0.9480568766593933,1.555556058883667,1.586806058883667,1.555556058883667,1.5625,41385600
1991-06-06,0.9406499266624451,1.5434030294418335,1.569443941116333,1.5347219705581665,1.5659719705581665,32680800
1991-06-07,0.9332430958747864,1.53125,1.53125,1.5104169845581055,1.524306058883667,51984000
1991-06-10,0.9353598952293396,1.5347219705581665,1.5416669845581055,1.524306058883667,1.53125,29498400
1991-06-11,0.9364178776741028,1.5364580154418945,1.569443941116333,1.5347219705581665,1.5416669845581055,41846400
1991-06-12,0.9406499266624451,1.5434030294418335,1.5590280294418335,1.53125,1.538193941116333,51069600
1991-06-13,0.9395923614501953,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,38001600
1991-06-14,0.960753858089447,1.576388955116272,1.579861044883728,1.5416669845581055,1.545138955116272,46360800
1991-06-17,0.960753858089447,1.576388955116272,1.59375,1.5625,1.579861044883728,29419200
1991-06-18,0.9438241720199585,1.548611044883728,1.576388955116272,1.524306058883667,1.5729169845581055,46850400
1991-06-19,0.8750478029251099,1.435763955116272,1.524306058883667,1.430556058883667,1.524306058883667,157039200
1991-06-20,0.8528279066085815,1.399306058883667,1.413193941116333,1.375,1.4027780294418335,187999200
1991-06-21,0.8655248880386353,1.420138955116272,1.430556058883667,1.40625,1.40625,67680000
1991-06-24,0.8306073546409607,1.3628469705581665,1.4097219705581665,1.3541669845581055,1.4027780294418335,79696800
1991-06-25,0.8358983397483826,1.3715280294418335,1.392361044883728,1.361111044883728,1.3784719705581665,97228800
1991-06-26,0.8528279066085815,1.399306058883667,1.4097219705581665,1.3645830154418945,1.375,96638400
1991-06-27,0.8634088635444641,1.4166669845581055,1.421875,1.390625,1.4114580154418945,56510400
1991-06-28,0.8649957776069641,1.4192709922790527,1.4322919845581055,1.3645830154418945,1.4114580154418945,61526400
1991-07-01,0.9062613248825073,1.4869790077209473,1.4921879768371582,1.4114580154418945,1.4322919845581055,72388800
1991-07-02,0.8649957776069641,1.4192709922790527,1.5052080154418945,1.4166669845581055,1.484375,43920000
1991-07-03,0.8126199841499329,1.3333330154418945,1.3541669845581055,1.2864580154418945,1.34375,191630400
1991-07-05,0.7840508818626404,1.2864580154418945,1.328125,1.28125,1.328125,78758400
1991-07-08,0.8507112264633179,1.3958330154418945,1.4010419845581055,1.2604169845581055,1.265625,109185600
1991-07-09,0.8618218302726746,1.4140629768371582,1.4322919845581055,1.3854169845581055,1.40625,76948800
1991-07-10,0.8284912705421448,1.359375,1.4322919845581055,1.3541669845581055,1.421875,67310400
1991-07-11,0.8411884903907776,1.3802080154418945,1.390625,1.3541669845581055,1.3697919845581055,51148800
1991-07-12,0.8634088635444641,1.4166669845581055,1.4270830154418945,1.375,1.3958330154418945,35174400
1991-07-15,0.887215793132782,1.4557290077209473,1.4635419845581055,1.4270830154418945,1.4322919845581055,36763200
1991-07-16,0.8570599555969238,1.40625,1.4583330154418945,1.40625,1.4583330154418945,42734400
1991-07-17,0.8602339029312134,1.4114580154418945,1.4114580154418945,1.3541669845581055,1.3697919845581055,40526400
1991-07-18,0.8507112264633179,1.3958330154418945,1.4427080154418945,1.390625,1.4166669845581055,25656000
1991-07-19,0.8602339029312134,1.4114580154418945,1.4166669845581055,1.375,1.40625,24441600
1991-07-22,0.8570599555969238,1.40625,1.4322919845581055,1.3854169845581055,1.390625,35136000
1991-07-23,0.8443630337715149,1.3854169845581055,1.421875,1.3854169845581055,1.4166669845581055,35596800
1991-07-24,0.831665575504303,1.3645830154418945,1.4010419845581055,1.3541669845581055,1.3958330154418945,54321600
1991-07-25,0.8380144834518433,1.375,1.4166669845581055,1.3723959922790527,1.3958330154418945,90211200
1991-07-26,0.9015003442764282,1.4791669845581055,1.4947919845581055,1.390625,1.3958330154418945,149294400
1991-07-29,0.8919773101806641,1.4635419845581055,1.484375,1.4322919845581055,1.4791669845581055,136468800
1991-07-30,0.9237197637557983,1.515625,1.5208330154418945,1.453125,1.46875,78038400
1991-07-31,0.9332430958747864,1.53125,1.5416669845581055,1.515625,1.5208330154418945,111628800
1991-08-01,0.930068850517273,1.5260419845581055,1.5416669845581055,1.5208330154418945,1.5364580154418945,53942400
1991-08-02,0.930068850517273,1.5260419845581055,1.5572919845581055,1.5260419845581055,1.5364580154418945,81369600
1991-08-05,0.9173711538314819,1.5052080154418945,1.5260419845581055,1.4947919845581055,1.5260419845581055,28252800
1991-08-06,0.9459400177001953,1.5520830154418945,1.5625,1.5052080154418945,1.5052080154418945,53097600
1991-08-07,0.9649855494499207,1.5833330154418945,1.59375,1.5520830154418945,1.5572919845581055,69235200
1991-08-08,1.003077507019043,1.6458330154418945,1.6510419845581055,1.5833330154418945,1.5833330154418945,91852800
1991-08-09,1.025297999382019,1.6822919845581055,1.7083330154418945,1.6302080154418945,1.640625,114806400
1991-08-12,1.0538667440414429,1.7291669845581055,1.7447919845581055,1.6614580154418945,1.6614580154418945,56899200
1991-08-13,1.0475181341171265,1.71875,1.7447919845581055,1.7135419845581055,1.7447919845581055,94497600
1991-08-14,1.0475181341171265,1.71875,1.7395830154418945,1.7083330154418945,1.7239580154418945,67008000
1991-08-15,1.0348204374313354,1.6979169845581055,1.734375,1.6875,1.71875,45460800
1991-08-16,1.0379951000213623,1.703125,1.7161459922790527,1.671875,1.6822919845581055,52075200
1991-08-19,1.0189491510391235,1.671875,1.6927080154418945,1.6041669845581055,1.6145830154418945,85425600
1991-08-20,1.0221233367919922,1.6770830154418945,1.7057290077209473,1.6666669845581055,1.6796879768371582,57326400
1991-08-21,1.066563367843628,1.75,1.7604169845581055,1.703125,1.7083330154418945,73214400
1991-08-22,1.066563367843628,1.75,1.7760419845581055,1.734375,1.7552080154418945,43627200
1991-08-23,1.082435131072998,1.7760419845581055,1.8020830154418945,1.75,1.75,43161600
1991-08-26,1.082435131072998,1.7760419845581055,1.7760419845581055,1.7395830154418945,1.765625,44136000
